excel-row-number;Date;Individual_number;stem_number;tree_ID;locationID;site_name;Treatment;Sub_plot;species;Hgt_cm;dgl_mm;dbh_mm;Notes;;
2277;05.09.2016;119;;;14;verdal_2vb;browsed;NV;birch;73;10.67;;;;
2278;05.09.2016;120;;;14;verdal_2vb;browsed;NV;lavlandsbjørk;68;10.05;;;;
2279;05.09.2016;121;;;14;verdal_2vb;browsed;NV;lavlandsbjørk;44;7.17;;;;
2280;05.09.2016;122;;;14;verdal_2vb;browsed;NV;birch;89;18.86;;;;
2281;05.09.2016;123;;;14;verdal_2vb;browsed;NV;birch;126;12.2;;;;
2282;05.09.2016;124;;;14;verdal_2vb;browsed;NV;birch;92;9.9;;;;
2283;05.09.2016;125;;;14;verdal_2vb;browsed;NV;birch;66;9.08;;;;
2284;05.09.2016;126;;;14;verdal_2vb;browsed;NV;birch;92;16.54;;;;
2285;05.09.2016;127;;;14;verdal_2vb;browsed;NV;birch;89;13.57;;;;
2286;05.09.2016;128;;;14;verdal_2vb;browsed;NV;birch;112;19.83;;;;
2287;05.09.2016;129;;;14;verdal_2vb;browsed;NV;birch;28;5.27;;;;
2288;05.09.2016;130;;;14;verdal_2vb;browsed;NV;birch;25;6.68;;;;
2289;05.09.2016;131;;;14;verdal_2vb;browsed;NV;birch;41;15.44;;;;
2290;05.09.2016;132;;;14;verdal_2vb;browsed;NV;birch;22;14.17;;;;
2291;05.09.2016;133;;;14;verdal_2vb;browsed;NV;birch;139;16.8;;;;
2292;05.09.2016;134;;;14;verdal_2vb;browsed;NV;birch;161;22.27;3.18;;;
2293;05.09.2016;135;;;14;verdal_2vb;browsed;NV;birch;51;11.51;;;;
2294;05.09.2016;136;;;14;verdal_2vb;browsed;NV;birch;23;9.42;;;;
2295;05.09.2016;137;;;14;verdal_2vb;browsed;NV;birch;133;27.76;;;;
2296;05.09.2016;138;;;14;verdal_2vb;browsed;NV;birch;45;6.7;;;;
2297;05.09.2016;139;;;14;verdal_2vb;browsed;NV;birch;65;7.2;;;;
2298;05.09.2016;140;;;14;verdal_2vb;browsed;NV;birch;49;6.2;;;;
2299;05.09.2016;141;1;;14;verdal_2vb;browsed;NV;selje;69;9.44;;;;
2300;05.09.2016;;2;;14;verdal_2vb;browsed;NV;birch;64;12.35;;;;
2301;05.09.2016;;3;;14;verdal_2vb;browsed;NV;birch;68;10.9;;;;
2302;05.09.2016;144;;;14;verdal_2vb;browsed;NV;birch;80;9.06;;;;
2303;05.09.2016;145;;;14;verdal_2vb;browsed;NV;birch;72;8.96;;;;
2304;05.09.2016;146;;;14;verdal_2vb;browsed;NV;birch;72;8.81;;;;
2305;05.09.2016;147;;;14;verdal_2vb;browsed;NV;birch;120;10.62;;;;
2306;05.09.2016;148;;;14;verdal_2vb;browsed;NV;birch;107;12.51;;;;
2307;05.09.2016;149;;;14;verdal_2vb;browsed;NV;birch;125;17.92;;;;
2308;05.09.2016;150;;;14;verdal_2vb;browsed;NV;birch;92;11.58;;;;
2309;05.09.2016;151;;;14;verdal_2vb;browsed;NV;birch;95;12.51;;;;
2310;05.09.2016;152;;;14;verdal_2vb;browsed;NV;birch;126;15.57;;;;
2311;05.09.2016;153;;3342;14;verdal_2vb;browsed;NV;selje;49;18.83;;;;
2312;05.09.2016;154;1;;14;verdal_2vb;browsed;NV;birch;105;12.64;;;;
2313;05.09.2016;;2;;14;verdal_2vb;browsed;NV;birch;119;11.61;;;;
2314;05.09.2016;155;;3532;14;verdal_2vb;browsed;NV;lavlandsbjørk;131;23.6;;;;
2315;05.09.2016;156;;;14;verdal_2vb;browsed;NV;birch;104;13.71;;;;
2316;05.09.2016;157;;;14;verdal_2vb;browsed;NV;spruce;86;10.49;;;;
2317;05.09.2016;158;;164;14;verdal_2vb;browsed;NV;spruce;129;28.39;;;;
2318;05.09.2016;159;;;14;verdal_2vb;browsed;NV;birch;174;21.38;5.87;;;
2319;05.09.2016;160;;;14;verdal_2vb;browsed;NV;birch;90;15.24;;;;
2320;05.09.2016;161;;168;14;verdal_2vb;browsed;NV;birch;71;12.76;;;;
2321;05.09.2016;162;1;176;14;verdal_2vb;browsed;NV;selje;79;11.57;;;;
2322;05.09.2016;163;2;;14;verdal_2vb;browsed;NV;selje;58;14.69;;;;
2323;05.09.2016;164;;175;14;verdal_2vb;browsed;NV;selje;75;13.89;;;;
2324;05.09.2016;165;;;14;verdal_2vb;browsed;NV;birch;107;27.42;;;;
2325;05.09.2016;166;;;14;verdal_2vb;browsed;NV;birch;82;13.84;;;;
2326;05.09.2016;167;;166;14;verdal_2vb;browsed;NV;birch;101;21.28;;;;
2327;05.09.2016;168;;;14;verdal_2vb;browsed;NV;birch;89;10.4;;;;
2328;05.09.2016;169;;;14;verdal_2vb;browsed;NV;birch;59;3.96;;;;
2329;05.09.2016;170;;;14;verdal_2vb;browsed;NV;birch;71;8.69;;;;
2330;05.09.2016;171;;;14;verdal_2vb;browsed;NV;birch;115;8.22;;;;
2331;05.09.2016;172;;;14;verdal_2vb;browsed;NV;birch;45;4.91;;;;
2332;05.09.2016;173;;;14;verdal_2vb;browsed;NV;birch;69;6.82;;;;
2333;05.09.2016;174;;;14;verdal_2vb;browsed;NV;birch;40;4.36;;;;
2334;05.09.2016;175;;;14;verdal_2vb;browsed;NV;birch;101;4.91;;;;
2335;05.09.2016;176;;;14;verdal_2vb;browsed;NV;birch;123;21.37;;blue (new);;
2336;05.09.2016;177;;;14;verdal_2vb;browsed;NV;birch;51;7.69;;;;
2337;05.09.2016;178;;;14;verdal_2vb;browsed;NV;birch;45;9.97;;;;
2338;05.09.2016;179;;;14;verdal_2vb;browsed;NV;birch;51;8.73;;;;
2339;05.09.2016;180;;;14;verdal_2vb;browsed;NV;birch;89;27.41;;;;
2340;05.09.2016;181;;;14;verdal_2vb;browsed;NV;birch;51;7.21;;;;
2341;05.09.2016;182;;;14;verdal_2vb;browsed;NV;birch;64;5.32;;;;
2342;05.09.2016;183;;;14;verdal_2vb;browsed;NV;birch;35;5.19;;;;
2343;05.09.2016;184;;;14;verdal_2vb;browsed;NV;birch;61;22.74;;;;
2344;05.09.2016;185;;;14;verdal_2vb;browsed;NV;birch;133;28.71;;;;
2345;05.09.2016;186;;;14;verdal_2vb;browsed;NV;birch;108;14.17;;;;
2346;05.09.2016;187;;;14;verdal_2vb;browsed;NV;birch;101;8.22;;;;
2347;05.09.2016;188;;;14;verdal_2vb;browsed;NV;birch;134;24.7;;;;
2348;05.09.2016;189;;;14;verdal_2vb;browsed;NV;birch;95;12.42;;;;
2349;05.09.2016;190;;;14;verdal_2vb;browsed;NV;spruce;17;3.36;;;;
2350;05.09.2016;191;;;14;verdal_2vb;browsed;NV;spruce;19;4.05;;;;
2351;05.09.2016;192;;;14;verdal_2vb;browsed;NV;birch;121;17.84;;;;
2352;05.09.2016;193;;;14;verdal_2vb;browsed;NV;birch;139;25;;;;
2353;05.09.2016;194;;169;14;verdal_2vb;browsed;NV;lavlandsbjørk;96;14.25;;;;
2354;05.09.2016;195;;;14;verdal_2vb;browsed;NV;birch;65;8.24;;;;
2355;05.09.2016;196;;;14;verdal_2vb;browsed;NV;birch;74;7.67;;;;
2356;05.09.2016;197;;;14;verdal_2vb;browsed;NV;birch;105;13.7;;;;
2357;05.09.2016;198;;;14;verdal_2vb;browsed;NV;birch;65;16.61;;;;
2358;05.09.2016;199;;;14;verdal_2vb;browsed;NV;birch;104;9.4;;;;
2359;05.09.2016;200;;;14;verdal_2vb;browsed;NV;spruce;20;3;;;;
2360;05.09.2016;201;;163;14;verdal_2vb;browsed;NH;spruce;255;47.33;24.08;;;
2361;05.09.2016;202;;;14;verdal_2vb;browsed;NH;spruce;332;65.86;44.67;;;
2362;05.09.2016;203;;3341;14;verdal_2vb;browsed;NH;rowan;43;9.43;;;;
2363;05.09.2016;204;;;14;verdal_2vb;browsed;NH;spruce;276;67.18;37.18;;;
2364;05.09.2016;206;;212;14;verdal_2vb;unbrowsed;OV;rowan;134;9.53;;;;
2365;05.09.2016;207;;211;14;verdal_2vb;unbrowsed;OV;rowan;225;15.64;7.86;;;
2366;05.09.2016;208;;;14;verdal_2vb;unbrowsed;OV;rowan;260;22.41;10.12;;;
2367;05.09.2016;209;;795;14;verdal_2vb;unbrowsed;OV;rowan;310;37.55;16.66;;;
2368;05.09.2016;210;;209;14;verdal_2vb;unbrowsed;OV;birch;594;77.21;41.51;;;
2369;05.09.2016;211;;207;14;verdal_2vb;unbrowsed;OV;birch;385;24.19;12.94;;;
2370;05.09.2016;212;;;14;verdal_2vb;unbrowsed;OV;birch;332;33.11;24.8;;;
2371;05.09.2016;213;;3347;14;verdal_2vb;unbrowsed;OV;birch;135;14.99;;;;
2372;05.09.2016;214;;205;14;verdal_2vb;unbrowsed;OV;spruce;237;37.87;19.51;;;
2373;05.09.2016;215;;208;14;verdal_2vb;unbrowsed;OV;birch;163;28.68;5.63;;;
2374;05.09.2016;216;;206;14;verdal_2vb;unbrowsed;OV;birch;332;31.42;15.81;;;
2375;05.09.2016;217;;210;14;verdal_2vb;unbrowsed;OV;pine;130;25.79;;;;
2376;05.09.2016;218;;3348;14;verdal_2vb;unbrowsed;OV;selje;72;6.31;;;;
2377;05.09.2016;219;;;14;verdal_2vb;unbrowsed;OV;birch;27;10.38;;green (new);;
2378;05.09.2016;220;;;14;verdal_2vb;unbrowsed;OV;birch;389;47.45;21.83;;;
2379;05.09.2016;221;;;14;verdal_2vb;unbrowsed;OV;birch;330;29.63;15.92;;;
2380;05.09.2016;222;;2231;14;verdal_2vb;unbrowsed;OV;rowan;167;11.35;4.15;;;
2381;05.09.2016;223;;;14;verdal_2vb;unbrowsed;OV;juniper;18;2.61;;red (new);;
2382;05.09.2016;224;;3344;14;verdal_2vb;unbrowsed;OH;spruce;169;31.25;8.14;;;
2383;05.09.2016;225;;203;14;verdal_2vb;unbrowsed;OH;birch;218;32.61;6.59;;;
2384;05.09.2016;226;;3346;14;verdal_2vb;unbrowsed;OH;birch;81;11.29;;;;
2385;05.09.2016;227;;;14;verdal_2vb;unbrowsed;OH;rowan;53;6.88;;red (new);;
2386;05.09.2016;228;;202;14;verdal_2vb;unbrowsed;OH;spruce;437;90.21;55.94;;;
2387;05.09.2016;229;;204;14;verdal_2vb;unbrowsed;OH;birch;544;53.56;31.56;;;
2388;05.09.2016;230;;732;14;verdal_2vb;unbrowsed;OH;birch;378;50.31;25.56;;;
2389;05.09.2016;231;;3345;14;verdal_2vb;unbrowsed;OH;birch;72;10.15;;;;
2390;05.09.2016;232;;201;14;verdal_2vb;unbrowsed;NV;spruce;311;51.31;26.82;;;
2391;05.09.2016;233;;;14;verdal_2vb;unbrowsed;NV;spruce;220;44.67;17.74;;;
2392;05.09.2016;234;;;14;verdal_2vb;unbrowsed;NH;spruce;157;27.47;9.77;;;
2393;05.09.2016;235;;199;14;verdal_2vb;unbrowsed;NH;birch;336;33.44;14.07;;;
2394;05.09.2016;236;;;14;verdal_2vb;unbrowsed;NH;birch;237;21.47;9.01;;;
2395;05.09.2016;237;;;14;verdal_2vb;unbrowsed;NH;spruce;340;48.61;36.44;;;
2396;05.09.2016;238;;;14;verdal_2vb;unbrowsed;NH;birch;90;5.06;;;;
2397;05.09.2016;239;;;14;verdal_2vb;unbrowsed;NH;birch;70;5.56;;;;
2398;05.09.2016;240;;;14;verdal_2vb;unbrowsed;NH;birch;265;24.41;8.11;yellow (new);;
2399;05.09.2016;241;;;14;verdal_2vb;unbrowsed;NH;birch;130;11.64;;;;
2400;05.09.2016;242;;;14;verdal_2vb;unbrowsed;NH;birch;125;16.41;;;;
2401;05.09.2016;243;;;14;verdal_2vb;unbrowsed;NH;birch;138;12.92;;;;
2402;05.09.2016;244;;;14;verdal_2vb;unbrowsed;NH;birch;42;4.89;;;;
2403;05.09.2016;245;;;14;verdal_2vb;unbrowsed;NH;birch;47;6.79;;;;
2404;05.09.2016;246;;;14;verdal_2vb;unbrowsed;NH;birch;170;21.98;7.63;;;
2405;05.09.2016;247;;;14;verdal_2vb;unbrowsed;NH;birch;91;11.59;;;;
2406;05.09.2016;248;;197;14;verdal_2vb;unbrowsed;NH;birch;330;31.05;13.73;;;
2407;05.09.2016;249;;;14;verdal_2vb;unbrowsed;NH;birch;338;31.36;13.69;;;
2408;05.09.2016;250;;;14;verdal_2vb;unbrowsed;NH;birch;61;6.53;;;;
2409;05.09.2016;251;;3536;14;verdal_2vb;unbrowsed;NH;spruce;156;27.05;8.53;;;
2410;05.09.2016;252;;196;14;verdal_2vb;unbrowsed;NH;spruce;370;46.05;31.59;;;
2411;05.09.2016;253;;;14;verdal_2vb;unbrowsed;NH;birch;230;21.63;8.65;;;
2412;05.09.2016;254;;;14;verdal_2vb;unbrowsed;NH;birch;306;34.81;15.55;;;
2413;05.09.2016;255;;200;14;verdal_2vb;unbrowsed;NH;birch;282;23.22;9.88;;;
2414;05.09.2016;256;;198;14;verdal_2vb;unbrowsed;NH;birch;167;10.54;2.24;;;
2415;05.09.2016;257;;;14;verdal_2vb;unbrowsed;NH;birch;261;23.54;11.1;;;
2416;05.09.2016;258;;;14;verdal_2vb;unbrowsed;NH;birch;241;23.39;7.58;;;
2417;05.09.2016;259;;;14;verdal_2vb;unbrowsed;NH;birch;80;7.59;;;;
2418;05.09.2016;260;;;14;verdal_2vb;unbrowsed;NH;spruce;158;30.39;7.39;;;
2419;05.09.2016;261;;;14;verdal_2vb;unbrowsed;NH;birch;121;25.56;;;;
2420;05.09.2016;262;;;14;verdal_2vb;unbrowsed;NH;birch;75;10.94;;;;
2421;05.09.2016;263;;;14;verdal_2vb;unbrowsed;NH;birch;78;11.45;;;;
2422;05.09.2016;264;;;14;verdal_2vb;unbrowsed;NH;birch;82;14.22;;;;
2423;05.10.2016;1;;;11;namdalseid_1kub;browsed;OV;birch;90;16.26;;;;
2424;05.10.2016;2;;;11;namdalseid_1kub;browsed;OV;birch;81;12.13;;;;
2425;05.10.2016;3;;;11;namdalseid_1kub;browsed;OV;birch;59;10.4;;;;
2426;05.10.2016;4;;;11;namdalseid_1kub;browsed;OV;birch;34;5.56;;;;
2427;05.10.2016;5;;;11;namdalseid_1kub;browsed;OV;birch;70;12.06;;;;
2428;05.10.2016;6;;;11;namdalseid_1kub;browsed;OV;birch;55;11.81;;;;
2429;05.10.2016;7;;;11;namdalseid_1kub;browsed;OV;birch;75;11.3;;;;
2430;05.10.2016;8;;;11;namdalseid_1kub;browsed;OV;birch;91;23.73;;;;
2431;05.10.2016;9;;;11;namdalseid_1kub;browsed;OV;birch;76;9.03;;;;
2432;05.10.2016;10;;;11;namdalseid_1kub;browsed;OV;birch;85;10.59;;;;
2433;05.10.2016;11;;28;11;namdalseid_1kub;browsed;OV;birch;89;14.69;;;;
2434;05.10.2016;12;;;11;namdalseid_1kub;browsed;OV;birch;59;8.77;;;;
2435;05.10.2016;13;;;11;namdalseid_1kub;browsed;OV;birch;69;6.1;;;;
2436;05.10.2016;14;;;11;namdalseid_1kub;browsed;OV;birch;66;6.39;;;;
2437;05.10.2016;15;;;11;namdalseid_1kub;browsed;OV;rowan;17;6.25;;;;
2438;05.10.2016;16;;32;11;namdalseid_1kub;browsed;OV;rowan;21;7.41;;;;
2439;05.10.2016;17;;33;11;namdalseid_1kub;browsed;OV;rowan;24;5.98;;;;
2440;05.10.2016;18;;;11;namdalseid_1kub;browsed;OV;spruce;71;22.94;;;;
2441;05.10.2016;19;;25;11;namdalseid_1kub;browsed;OV;spruce;158;30.39;7.39;;;
2442;05.10.2016;20;;27;11;namdalseid_1kub;browsed;OV;birch;121;25.56;;;;
2443;05.10.2016;21;;;11;namdalseid_1kub;browsed;OV;birch;75;10.94;;;;
2444;05.10.2016;22;;;11;namdalseid_1kub;browsed;OV;birch;78;11.45;;;;
2445;05.10.2016;23;;;11;namdalseid_1kub;browsed;OV;birch;82;14.22;;;;
2446;05.10.2016;19;;16;11;namdalseid_1kub;browsed;OH;spruce;216;57.41;15.71;;;
2447;05.10.2016;20;;;11;namdalseid_1kub;browsed;OH;rowan;62;7.37;;;;
2448;05.10.2016;21;;19;11;namdalseid_1kub;browsed;OH;birch;134;39.71;;;;
2449;05.10.2016;22;;22;11;namdalseid_1kub;browsed;OH;rowan;19;10.19;;;;
2450;05.10.2016;23;;781;11;namdalseid_1kub;browsed;OH;rowan;25;9.73;;;;
2451;05.10.2016;24;;;11;namdalseid_1kub;browsed;OH;rowan;24;9.55;;;;
2452;05.10.2016;25;1;21;11;namdalseid_1kub;browsed;OH;rowan;42;9.03;;;;
2453;05.10.2016;;2;;11;namdalseid_1kub;browsed;OH;rowan;26;9.51;;;;
2454;05.10.2016;26;;;11;namdalseid_1kub;browsed;OH;birch;113;31.82;;;;
2455;05.10.2016;;1;;11;namdalseid_1kub;browsed;OH;birch;50;13.65;;;;
2456;05.10.2016;;2;20;11;namdalseid_1kub;browsed;OH;birch;98;19.64;;;;
2457;05.10.2016;27;;2222;11;namdalseid_1kub;browsed;OH;birch;99;16.7;;;;
2458;05.10.2016;28;;;11;namdalseid_1kub;browsed;OH;birch;86;23.67;;;;
2459;05.10.2016;29;;;11;namdalseid_1kub;browsed;OH;birch;23;13.78;;;;
2460;05.10.2016;31;;;11;namdalseid_1kub;browsed;OH;birch;88;18.34;;;;
2461;05.10.2016;32;;;11;namdalseid_1kub;browsed;OH;birch;99;13.06;;;;
2462;05.10.2016;33;;;11;namdalseid_1kub;browsed;OH;birch;87;55.25;;;;
2463;05.10.2016;34;;;11;namdalseid_1kub;browsed;OH;rowan;21;8.31;;;;
2464;05.10.2016;35;;;11;namdalseid_1kub;browsed;OH;birch;55;7.03;;;;
2465;05.10.2016;36;;;11;namdalseid_1kub;browsed;OH;rowan;55;5.56;;;;
2466;05.10.2016;37;;;11;namdalseid_1kub;browsed;OH;birch;59;6.82;;;;
2467;05.10.2016;38;;;11;namdalseid_1kub;browsed;OH;birch;80;10.31;;;;
2468;05.10.2016;39;;;11;namdalseid_1kub;browsed;OH;birch;87;15.44;;;;
2469;05.10.2016;40;;;11;namdalseid_1kub;browsed;OH;birch;60;12.04;;;;
2470;05.10.2016;41;;;11;namdalseid_1kub;browsed;OH;rowan;17;2.33;;;;
2471;05.10.2016;42;;;11;namdalseid_1kub;browsed;OH;birch;94;35.13;;;;
2472;05.10.2016;43;;;11;namdalseid_1kub;browsed;OH;birch;99;18.27;;;;
2473;05.10.2016;44;;;11;namdalseid_1kub;browsed;OH;birch;94;19.34;;;;
2474;05.10.2016;45;;;11;namdalseid_1kub;browsed;OH;birch;30;8.48;;;;
2475;05.10.2016;46;;;11;namdalseid_1kub;browsed;OH;birch;39;8.01;;;;
2476;05.10.2016;47;;17;11;namdalseid_1kub;browsed;OH;birch;84;15.61;;;;
2477;05.10.2016;48;;24;11;namdalseid_1kub;browsed;OH;rowan;15;7.7;;;;
2478;05.10.2016;49;;;11;namdalseid_1kub;browsed;OH;birch;80;12.03;;;;
2479;05.10.2016;50;;;11;namdalseid_1kub;browsed;OH;birch;76;16.31;;;;
2480;05.10.2016;51;;;11;namdalseid_1kub;browsed;OH;rowan;22;5.16;;;;
2481;05.10.2016;52;;;11;namdalseid_1kub;browsed;OH;birch;90;17.68;;;;
2482;05.10.2016;53;;;11;namdalseid_1kub;browsed;OH;birch;71;13.81;;;;
2483;05.10.2016;54;1;;11;namdalseid_1kub;browsed;NV;rowan;25;5.85;;;;
2484;05.10.2016;;2;;11;namdalseid_1kub;browsed;NV;rowan;17;3.89;;;;
2485;05.10.2016;56;;2397;11;namdalseid_1kub;browsed;NV;birch;95;16.16;;;;
2486;05.10.2016;57;;3329;11;namdalseid_1kub;browsed;NV;birch;48;9.37;;;;
2487;05.10.2016;58;1;12;11;namdalseid_1kub;browsed;NV;rowan;35;6.67;;;;
2488;05.10.2016;;2;;11;namdalseid_1kub;browsed;NV;rowan;13;8.03;;;;
2489;05.10.2016;;3;;11;namdalseid_1kub;browsed;NV;rowan;14;2.51;;;;
2490;05.10.2016;;4;;11;namdalseid_1kub;browsed;NV;rowan;25;4.08;;;;
2491;05.10.2016;;5;;11;namdalseid_1kub;browsed;NV;rowan;24;6.59;;;;
2492;05.10.2016;;6;;11;namdalseid_1kub;browsed;NV;rowan;26;5.53;;;;
2493;05.10.2016;;7;;11;namdalseid_1kub;browsed;NV;rowan;26;9.55;;;;
2494;05.10.2016;;8;;11;namdalseid_1kub;browsed;NV;rowan;32;8.26;;;;
2495;05.10.2016;59;1;778;11;namdalseid_1kub;browsed;NV;rowan;26;5.57;;;;
2496;05.10.2016;;2;;11;namdalseid_1kub;browsed;NV;rowan;17;4.25;;;;
2497;05.10.2016;;3;;11;namdalseid_1kub;browsed;NV;rowan;24;5.95;;;;
2498;05.10.2016;60;;;11;namdalseid_1kub;browsed;NV;rowan;21;9.04;;;;
2499;05.10.2016;61;;;11;namdalseid_1kub;browsed;NV;rowan;20;10.09;;;;
2500;05.10.2016;62;;;11;namdalseid_1kub;browsed;NV;birch;69;8.14;;;;
2501;05.10.2016;63;;;11;namdalseid_1kub;browsed;NV;rowan;11;2.53;;;;
2502;05.10.2016;64;;;11;namdalseid_1kub;browsed;NV;rowan;16;2.35;;;;
2503;05.10.2016;65;;;11;namdalseid_1kub;browsed;NV;rowan;12;2.89;;;;
2504;05.10.2016;66;;;11;namdalseid_1kub;browsed;NV;rowan;15;6.81;;;;
2505;05.10.2016;67;;;11;namdalseid_1kub;browsed;NV;rowan;20;8.87;;;;
2506;05.10.2016;68;;;11;namdalseid_1kub;browsed;NV;rowan;17;7.31;;;;
2507;05.10.2016;69;;;11;namdalseid_1kub;browsed;NV;rowan;15;6.62;;;;
2508;05.10.2016;70;;10;11;namdalseid_1kub;browsed;NV;spruce;330;67.57;34.51;;;
2509;05.10.2016;71;;;11;namdalseid_1kub;browsed;NV;spruce;19;2.1;;;;
2510;05.10.2016;72;;11;11;namdalseid_1kub;browsed;NV;birch;99;36.55;;;;
2511;05.10.2016;73;;;11;namdalseid_1kub;browsed;NV;rowan;30;7.86;;;;
2512;05.10.2016;74;;;11;namdalseid_1kub;browsed;NV;rowan;19;4.56;;;;
2513;05.10.2016;75;;;11;namdalseid_1kub;browsed;NV;rowan;19;3.47;;;;
2514;05.10.2016;76;;;11;namdalseid_1kub;browsed;NV;rowan;12;2.82;;;;
2515;05.10.2016;77;;;11;namdalseid_1kub;browsed;NV;rowan;21;6.35;;;;
2516;05.10.2016;78;;2398;11;namdalseid_1kub;browsed;NV;rowan;11;5.79;;;;
2517;05.10.2016;79;;;11;namdalseid_1kub;browsed;NV;rowan;11;3.67;;;;
2518;05.10.2016;80;;;11;namdalseid_1kub;browsed;NV;rowan;11;2.56;;;;
2519;05.10.2016;81;;;11;namdalseid_1kub;browsed;NV;rowan;20;4.46;;;;
2520;05.10.2016;82;;;11;namdalseid_1kub;browsed;NV;rowan;14;2.11;;;;
2521;05.10.2016;83;;;11;namdalseid_1kub;browsed;NV;rowan;21;7.89;;;;
2522;05.10.2016;84;;;11;namdalseid_1kub;browsed;NV;rowan;9;2.83;;;;
2523;05.10.2016;85;;;11;namdalseid_1kub;browsed;NV;rowan;21;10.64;;;;
2524;05.10.2016;86;;;11;namdalseid_1kub;browsed;NV;rowan;17;5.24;;;;
2525;05.10.2016;87;;;11;namdalseid_1kub;browsed;NV;rowan;30;4.41;;;;
2526;05.10.2016;88;;;11;namdalseid_1kub;browsed;NV;rowan;36;7.87;;;;
2527;05.10.2016;89;;;11;namdalseid_1kub;browsed;NV;rowan;23;9.43;;;;
2528;05.10.2016;80;;5;11;namdalseid_1kub;browsed;NH;birch;98;31.91;;;;
2529;05.10.2016;91;;;11;namdalseid_1kub;browsed;NH;birch;103;44.15;;;;
2530;05.10.2016;92;;;11;namdalseid_1kub;browsed;NH;birch;320;51.62;30.07;;;
2531;05.10.2016;;;1;11;namdalseid_1kub;browsed;NH;spruce;326;45.75;24.26;;;
2532;05.10.2016;93;;;11;namdalseid_1kub;browsed;NH;birch;99;46.31;;;;
2533;05.10.2016;94;;4;11;namdalseid_1kub;browsed;NH;birch;78;5.22;;;;
2534;05.10.2016;95;;;11;namdalseid_1kub;browsed;NH;birch;102;31.54;;;;
2535;05.10.2016;96;;8;11;namdalseid_1kub;browsed;NH;rowan;45;13.14;;;;
2536;05.10.2016;97;;3;11;namdalseid_1kub;browsed;NH;birch;110;38.51;;;;
2537;05.10.2016;98;;2;11;namdalseid_1kub;browsed;NH;birch;77;11.39;;;;
2538;05.10.2016;99;1;;11;namdalseid_1kub;browsed;NH;birch;65;10.49;;;;
2539;05.10.2016;;2;2396;11;namdalseid_1kub;browsed;NH;rowan;10;4.02;;;;
2540;05.10.2016;101;;;11;namdalseid_1kub;browsed;NH;rowan;18;3.84;;black (new);;
2541;05.10.2016;102;;3517;11;namdalseid_1kub;browsed;NH;rowan;18;5.11;;;;
2542;05.10.2016;103;;;11;namdalseid_1kub;browsed;NH;birch;53;10.23;;;;
2543;05.10.2016;104;;3522;11;namdalseid_1kub;unbrowsed;OV;birch;89;10.72;;;;
2544;05.10.2016;105;;;11;namdalseid_1kub;unbrowsed;OV;rowan;108;30.24;;;;
2545;05.10.2016;106;;;11;namdalseid_1kub;unbrowsed;OV;rowan;80;9.05;;;;
2546;05.10.2016;107;;;11;namdalseid_1kub;unbrowsed;OV;rowan;220;22.22;10.11;;;
2547;05.10.2016;108;1;44;11;namdalseid_1kub;unbrowsed;OV;birch;375;43.24;23.08;;;
2548;05.10.2016;;2;;11;namdalseid_1kub;unbrowsed;OV;birch;375;46.06;26.06;;;
2549;05.10.2016;109;;719;11;namdalseid_1kub;unbrowsed;OV;birch;43;4.72;;;;
2550;05.10.2016;120;;26;11;namdalseid_1kub;browsed;OV;birch;88;14.58;;;;
2551;05.10.2016;121;;;11;namdalseid_1kub;unbrowsed;OV;birch;54;4.46;;;;
2552;05.10.2016;122;;;11;namdalseid_1kub;unbrowsed;OV;birch;234;6.34;6.36;;;
2553;05.10.2016;123;;3523;11;namdalseid_1kub;unbrowsed;OV;rowan;86;9.13;;;;
2554;05.10.2016;124;1;;11;namdalseid_1kub;unbrowsed;OV;rowan;310;24.83;11.69;;;
2555;05.10.2016;;2;;11;namdalseid_1kub;unbrowsed;OV;rowan;290;22.95;13.42;;;
2556;05.10.2016;;3;;11;namdalseid_1kub;unbrowsed;OV;rowan;310;28.94;15.93;;;
2557;05.10.2016;;4;;11;namdalseid_1kub;unbrowsed;OV;rowan;182;22.95;13.42;;;
2558;05.10.2016;125;;;11;namdalseid_1kub;unbrowsed;OV;rowan;202;20.02;7.58;;;
2559;05.10.2016;126;;;11;namdalseid_1kub;unbrowsed;OV;rowan;98;11.16;;purple (new);;
2560;05.10.2016;127;;;11;namdalseid_1kub;unbrowsed;OV;rowan;196;23.51;6.59;;;
2561;05.10.2016;128;;;11;namdalseid_1kub;unbrowsed;OV;birch;42;6.65;;;;
2562;05.10.2016;129;;;11;namdalseid_1kub;unbrowsed;OV;birch;48;6.05;;;;
2563;05.10.2016;131;;;11;namdalseid_1kub;unbrowsed;OV;birch;59;7.21;;purple (new);;
2564;05.10.2016;132;;46;11;namdalseid_1kub;unbrowsed;OV;rowan;106;12.93;;;;
2565;05.10.2016;133;;;11;namdalseid_1kub;unbrowsed;OV;rowan;162;12.29;5.32;;;
2566;05.10.2016;134;;;11;namdalseid_1kub;unbrowsed;OV;birch;37;4.24;;;;
2567;05.10.2016;135;;;11;namdalseid_1kub;unbrowsed;OV;birch;41;4.17;;;;
2568;05.10.2016;136;;47;11;namdalseid_1kub;unbrowsed;OV;rowan;222;34.81;14.87;;;
2569;05.10.2016;137;;718;11;namdalseid_1kub;unbrowsed;OV;birch;114;24.26;;;;
2570;05.10.2016;138;;;11;namdalseid_1kub;unbrowsed;OV;birch;216;64.35;33;;;
